,Title,URL,Published Time,Source,Summary,Sentiment Score,Sentiment Label,Tickers Mentioned
0,Bitcoin erases all of its gain that followed Trump's crypto reserve announcement,https://www.cnbc.com/2025/03/04/crypto-market-today.html,20250304T131544,CNBC,"Bitcoin failed to recover the $85,000 level, where it traded before President Donald Trump's announcement of a U.S. crypto reserve sent it soaring.",-0.062919,Neutral,"STRK (Neutral), COIN (Neutral), CRYPTO:BTC (Somewhat-Bearish)"
1,"Dogecoin, Solana Down by Double Digits as Ethereum Price Hits 15-Month Low",https://decrypt.co/308590/dogecoin-solana-down-by-double-digits-as-ethereum-price-hits-15-month-low,20250304T124326,Decrypt.co,Leading cryptos retreated amid uncertainty around the details of President Trump's crypto reserve plans and upcoming tariffs.,-0.093373,Neutral,"COIN (Neutral), CRYPTO:BTC (Neutral), CRYPTO:ETH (Neutral), CRYPTO:DOGE (Neutral)"
2,Bitcoin value dives as uncertainty grips global cryptocurrency market,https://www.scmp.com/tech/tech-trends/article/3301030/bitcoin-value-dives-uncertainty-grips-global-cryptocurrency-market,20250304T102334,South China Morning Post,Weighing on cryptocurrency prices was the Trump administration's imposition of 25 per cent tariffs against Canada and Mexico.,0.064861,Neutral,"COIN (Somewhat-Bullish), CRYPTO:BTC (Somewhat-Bullish), CRYPTO:ETH (Neutral), CRYPTO:ADA (Neutral), CRYPTO:XRP (Neutral)"
3,How to build a ChatGPT-powered AI trading bot: A step-by-step guide,https://cointelegraph.com/news/how-to-build-a-chatgpt-powered-ai-trading-bot-a-step-by-step-guide,20250304T091000,Cointelegraph,"Learn how to build a ChatGPT-powered AI trading bot for crypto and stocks, covering strategy selection, model training, trade execution, risk management and automation.",0.206477,Somewhat-Bullish,"APG (Neutral), GOOG (Neutral), IBKR (Neutral), COIN (Somewhat-Bullish), DOCN (Neutral), CRYPTO:BTC (Neutral)"
4,"Zacks Investment Ideas feature highlights Coinbase, MicroStrategy, IBIT, Tesla and Morgan Stanley's",https://www.zacks.com/stock/news/2424867/zacks-investment-ideas-feature-highlights-coinbase-microstrategy-ibit-tesla-and-morgan-stanleys,20250304T082100,Zacks Commentary,"Coinbase, MicroStrategy, IBIT, Tesla and Morgan Stanley's have been highlighted in this Investment Ideas article.",0.151853,Somewhat-Bullish,"WBD (Somewhat-Bearish), TSLA (Somewhat-Bullish), STRK (Neutral), COIN (Somewhat-Bullish), CRYPTO:BTC (Somewhat-Bullish), CRYPTO:ETH (Somewhat-Bullish), CRYPTO:ADA (Somewhat-Bullish)"
5,Whale Leveraged 50x Short Sees $81 Million In Paper Gains As Ethereum Plummets After Trump's Tariff Confirmation,https://www.benzinga.com/markets/cryptocurrency/25/03/44101649/whale-leveraged-50x-short-sees-81-million-in-paper-gains-as-ethereum-plummets-after-trumps,20250304T075252,Benzinga,"An investor who shorted Ethereum ETH/USD with massive leverage is now sitting on tens of millions in unrealized profit as the market plunged following President Donald Trump's tariff announcement. What Happened: The trader took a 50x leverage bet on ETH's decline on Monday, according to on-chain ...",0.180452,Somewhat-Bullish,"COIN (Neutral), CRYPTO:BTC (Somewhat-Bullish), CRYPTO:ETH (Bullish)"
6,"Coinbase, Gemini CEO throws support behind Bitcoin-only US crypto reserve",https://cointelegraph.com/news/coinbase-gemini-ceo-advocate-for-bitcoin-only-us-crypto-reserve,20250304T051428,Cointelegraph,"Brian Armstrong and Tyler Winklevoss say that Bitcoin is a clear ""successor to gold,"" making it most suitable for inclusion as a US reserve asset.",0.297563,Somewhat-Bullish,"COIN (Neutral), CRYPTO:BTC (Bullish), CRYPTO:ETH (Bullish), CRYPTO:LTC (Neutral), CRYPTO:ADA (Somewhat-Bullish), CRYPTO:XRP (Somewhat-Bullish)"
7,Cathie Wood's Monday Moves: Ark Buys Tempus AI Dip And Airbnb Spike- Goes Shopping For Coinbase Stock Amid Trump Tariff Crypto Meltdown - Airbnb  ( NASDAQ:ABNB ) ,https://www.benzinga.com/25/03/44100008/cathie-woods-monday-moves-ark-buys-tempus-ai-dip-and-airbnb-spike-goes-shopping-for-coinbase-stock-amid-trump-tar,20250304T023506,Benzinga,"On Monday, Cathie Wood's Ark Invest executed significant trades involving Airbnb Inc. ABNB, Coinbase Global Inc. COIN, Tempus AI Inc. TEM, and ARK 21Shares Bitcoin ETF ARKB amid a broader market sell-off.",0.305603,Somewhat-Bullish,"DKNG (Somewhat-Bullish), ABNB (Bullish), LHX (Somewhat-Bullish), TEM (Bullish), COIN (Neutral), ESLT (Somewhat-Bullish), CRYPTO:BTC (Neutral)"
8,"Trump Solana Meme Coin Crashes 25% as Trade War Slams Bitcoin, Dogecoin",https://decrypt.co/308512/trump-solana-meme-coins-crashes-trade-war,20250303T221023,Decrypt.co,"President Donald Trump's influence is being felt in the crypto markets, with coins falling alongside stocks ahead of tariffs taking effect.",0.067175,Neutral,"NVDA (Neutral), COIN (Neutral), CRYPTO:BTC (Somewhat-Bullish), CRYPTO:ETH (Neutral), CRYPTO:DOGE (Neutral), CRYPTO:ADA (Somewhat-Bullish), CRYPTO:XRP (Neutral)"
9,Streamer Amouranth claims she was robbed at gunpoint over crypto fortune,https://cointelegraph.com/news/streamer-amouranth-claims-robbed-gunpoint-crypto-fortune,20250303T214446,Cointelegraph,"In November, Amouranth, real name Kaitlyn Siragusa, revealed that she owned around 211 Bitcoin - worth over $20 million.",-0.035841,Neutral,"GOOG (Somewhat-Bullish), COIN (Neutral), CRYPTO:BTC (Neutral), CRYPTO:ETH (Neutral)"
